379,202,w,,,xNP,Gunderslev,,gu(n)nersleff,gu̅nerſleff,,,,,dan,,,,379-10,,,1571,
379,203,PL,e,123461,,,,,,,,,,,,,,,,,1571,
379,204,w,,sokn,xNC,sogn,,song,ſong,,,,,dan,,,,379-10,,,,
379,205,w,,ligje,xVB,liggende,,ligend(e),ligen,,,,,dan,,,,379-10,,,,
379,206,p,,,,,,/,/,,,,,dan,,,,379-10,,,,
379,207,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,379-10,,,,
379,208,w,,al,xAJ,alle,,alle,alle,,,,,dan,,,,379-10,,,,
379,209,w,,sin,xDP,sine,,syne,ſẏne,,,,,dan,,,,379-10,,,,
379,210,w,,tilligjelse,xNC,tilliggelse,,tilligelse,tılligelſe,,,,,dan,,,,379-10,,,,
379,211,w,,ænghe,xPI,enge,,enghæ,enghæ,,,,,dan,,,,379-10,,,,
379,212,w,,undentaken,xAJ,undentagne,,wndh(e)n¦tagne,wndh¦̅tagne,,,,,dan,,,,379-10-379-11,,,,
379,213,p,,,,,,.,.,,,,,dan,,,,379-11,,,,
379,214,w,,til,xAP,til,,til,til,,,,,dan,,,,379-11,,,,
379,215,w,,ævinnelik,xAJ,evindelige,,eui(n)delighe,eui̅delighe,,,,,dan,,,,379-11,,,,
379,216,w,,eghe,xNC,eje,,eghæ,eghæ,,,,,dan,,,,379-11,,,,
379,217,p,,,,,,.,.,,,,,dan,,,,379-11,,,,
379,218,w,,nytje,xVB,nyde,,nythe,nẏthe,,,,,dan,,,,379-11,,,,
379,219,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,379-11,,,,
379,220,w,,behalde,xVB,beholde,,beholde,beholde,,,,,dan,,,,379-11,,,,
379,221,w,,skule,xVB,skullende,,scule(n)d(e),ſcule̅,,,,,dan,,,,379-11,,,,
379,222,p,,,,,,.,.,,,,,dan,,,,379-11,,,,
379,223,w,,ok,xCC,og,,och,och,,,,,dan,,,,379-11,,,,
379,224,w,,sæghje,xVB,sagde,,sathæ,ſathæ,,,,,dan,,,,379-11,,,,
379,225,w,,sik,xPE,sig,,sigh,ſıgh,,,,,dan,,,,379-11,,,,
379,226,w,,at,xIM,at,,at,at,,,,,dan,,,,379-11,,,,
379,227,w,,fri,xVB,fri,,fry,frẏ,,,,,dan,,,,379-11,,,,
379,228,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,379-11,,,,
379,229,w,,hæmle,xVB,hjemle,,hemlæ,hemlæ,,,,,dan,,,,379-11,,,,
379,230,lm,379-12,,,,,,,,,,,,,,,,,,,
379,231,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛᷠͤ,,,,,dan,,,,379-12,,,,
379,232,p,,,,,,.,.,,,,,dan,,,,379-12,,,,
379,233,w,,rættighhet,xNC,rettighed,,rætigheyt,rætigheyt,,,,,dan,,,,379-12,,,,
379,234,w,,sum,xRP,som,,som,ſo,,,,,dan,,,,379-12,,,,
379,235,w,,han,xPE,hannem,,hanu(m),hanu̅,,,,,dan,,,,379-12,,,,
