411,286,w,,,xNP,Henrik,,henrich,henrich,,,,,dan,,,,411-14,1899,,,
411,287,w,,,xNP,Meyenstorp,,meye(n)st(r)op,meye̅ſtop,,,,,dan,,,,411-14,1899,,,
411,288,PE,e,HenMei001,,,,,,,,,,,,,,,1899,,,
411,289,w,,landsdomere,xNC,landsdommer,,lantz dome(re),lantz dome,,,,,dan,,,,411-14,,,,
411,290,w,,i,xAP,i,,i,i,,,,,dan,,,,411-14,,,,
411,291,PL,b,133221,,,,,,,,,,,,,,,,,1767,
411,292,w,,,xNP,Sjælland,,sielandh,ſielandh,,,,,dan,,,,411-14,,,1767,
411,293,PL,e,133221,,,,,,,,,,,,,,,,,1767,
411,294,w,,ok,xCC,og,,och,och,,,,,dan,,,,411-14,,,,
411,295,lm,411-15,,,,,,,,,,,,,,,,,,,
411,296,w,,hovethsman,xNC,høvedsmand,,høffuitzma(n),høffuitzma̅,,,,,dan,,,,411-15,,,,
411,297,w,,upa,xAP,på,,pa,pa,,,,,dan,,,,411-15,,,,
411,298,PL,b,122876,,,,,,,,,,,,,,,,,1768,
411,299,w,,,xNP,Korsør,,korsør,korſør,,,,,dan,,,,411-15,,,1768,
411,300,PL,e,122876,,,,,,,,,,,,,,,,,1768,
411,301,w,,ok,xCC,og,,Och,Och,,,,,dan,,,,411-15,,,,
411,302,PE,b,MarTin001,,,,,,,,,,,,,,,1900,,,
411,303,w,,,xNP,Markvard,,marq(uar)ldh,maꝛqᷓldh,,,,,dan,,,,411-15,1900,,,
411,304,w,,,xNP,Tegnhusen,,tegh(e)n {huss(øn)},tegh̅ {huſ},,,,,dan,,,,411-15,1900,,,
411,305,PE,e,MarTin001,,,,,,,,,,,,,,,1900,,,
411,306,w,,forstandere,xNC,forstander,,forstand(er),foꝛſtand,,,,,dan,,,,411-15,,,,
411,307,w,,til,xAP,til,,til,til,,,,,dan,,,,411-15,,,,
411,308,w,,var,xDP,vore,,Vor,Vor,,,,,dan,,,,411-15,,,,
411,309,w,,frue,xNC,frue,,ffroe,ffroe,,,,,dan,,,,411-15,,,,
411,310,w,,kloster,xNC,kloster,,closthr(er),cloſthꝛ,,,,,dan,,,,411-15,,,,
411,311,w,,i,xAP,i,,i,i,,,,,dan,,,,411-15,,,,
411,312,w,,,xNP,Roskilde,,rosk(ilde),ro̅ſkꝭ,,,,,dan,,,,411-15,,,,
411,313,w,,,lat,,,dat(um),datͫ,,,,,dan,,,,411-15,,,,
411,314,lm,411-16,,,,,,,,,,,,,,,,,,,
411,315,w,,,lat,,,An(n)o,An̅o,,,,,lat,,,,411-16,,,,
411,316,w,,,lat,,,d(omi)nj,dn̅ȷ,,,,,lat,,,,411-16,,,,
411,317,n,,,lat,,,mcdlxxx,cdlxxx,,,,,lat,,,=,411-16,,,,
411,318,w,,,lat,,,p(ri)mo,pmo,,,,,lat,,,==,411-16,,,,
411,319,w,,,lat,,,ip(s)o,ip̅o,,,,,lat,,,,411-16,,,,
411,320,w,,,lat,,,die,die,,,,,lat,,,,411-16,,,,
411,321,w,,,lat,,,s(anc)ti,ſtı̅,,,,,lat,,,,411-16,,,,
411,322,w,,,lat,,,Vrbanj,Vꝛbanj,,,,,lat,,,,411-16,,,,
411,323,w,,,lat,,,p(a)pe,ᷓe,,,,,lat,,,,411-16,,,,
411,324,w,,,lat,,,(et cetera),cᷓ,,,,,lat,,,,411-16,,,,
411,325,d,e,3,,,,,,,,,,,,,,,,,,
411,326,:e:,,,,,,,,,,,,,,,,,,,,
412,1,:s:,,,,,,,,,,,,,,,,,,,,
412,2,pm,1r,,,,,,,,,,,,,,,,,,,
412,3,lm,412-01,,,,,,,,,,,,,,,,,,,
412,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
412,5,w,,vi,xPE,vi,,Wij,Wij,,,,,dan,,,,412-01,,,,
412,6,PE,b,OluMor001,,,,,,,,,,,,,,,1901,,,
412,7,w,,,xNP,Oluf,,Olaff,Olaff,,,,,dan,,,,412-01,1901,,,
412,8,w,,,xNP,Mortensen,,mortenss(øn),moꝛtenſ,,,,,dan,,,,412-01,1901,,,
412,9,PE,e,OluMor001,,,,,,,,,,,,,,,1901,,,
412,10,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,412-01,,,,
412,11,w,,guth,xNC,Guds,,guds,gud,,,,,dan,,,,412-01,,,,
412,12,w,,nate,xNC,nåde,,nade,nade,,,,,dan,,,,412-01,,,,
412,13,w,,biskop,xNC,biskop,,biscop,biſcop,,,,,dan,,,,412-01,,,,
412,14,w,,i,xAP,i,,i,i,,,,,dan,,,,412-01,,,,
412,15,PL,b,149195,,,,,,,,,,,,,,,,,1769,
412,16,w,,,xNP,Roskilde,,Roskilde,Roſkılde,,,,,dan,,,,412-01,,,1769,
412,17,PL,e,149195,,,,,,,,,,,,,,,,,1769,
412,18,w,,gøre,xVB,gøre,,Gøre,Gøꝛe,,,,,dan,,,,412-01,,,,
412,19,w,,vitherlik,xAJ,vitterligt,,wid(er)licht,wıdlıcht,,,,,dan,,,,412-01,,,,
412,20,w,,al,xAJ,alle,,alle,alle,,,,,dan,,,,412-01,,,,
412,21,d,e,1,,,,,,,,,,,,,,,,,,
412,22,d,b,2,,context,,,,,,,,,,,,,,,,
412,23,w,,at,xCS,at,,at,at,,,,,dan,,,,412-01,,,,
412,24,w,,vi,xPE,vi,,wij,wij,,,,,dan,,,,412-01,,,,
412,25,w,,have,xVB,have,,haue,haue,,,,,dan,,,,412-01,,,,
412,26,w,,unne,xVB,undt,,vnt,vnt,,,,,dan,,,,412-01,,,,
412,27,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,412-01,,,,
412,28,w,,i,xAP,i,,i,i,,,,,dan,,,,412-01,,,,
412,29,w,,leghe,xNC,leje,,leyæ,leyæ,,,,,dan,,,,412-01,,,,
412,30,w,,late,xVB,ladet,,ladhit,ladhıt,,,,,dan,,,,412-01,,,,
412,31,lm,412-02,,,,,,,,,,,,,,,,,,,
412,32,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,412-02,,,,
412,33,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,412-02,,,,
412,34,w,,thænne,xDD,dette,,th(ette),thꝫͤ,,,,,dan,,,,412-02,,,,
412,35,w,,var,xDP,vort,,wort,woꝛt,,,,,dan,,,,412-02,,,,
412,36,w,,open,xAJ,åbne,,obne,obne,,,,,dan,,,,412-02,,,,
412,37,w,,brev,xNC,brev,,b(re)ff,bff,,,,,dan,,,,412-02,,,,
412,38,w,,unne,xVB,unde,,vnne,vnne,,,,,dan,,,,412-02,,,,
412,39,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,412-02,,,,
412,40,w,,i,xAP,i,,i,i,,,,,dan,,,,412-02,,,,
412,41,w,,leghe,xNC,leje,,leyæ,leyæ,,,,,dan,,,,412-02,,,,
412,42,w,,late,xVB,lade,,lade,lade,,,,,dan,,,,412-02,,,,
412,43,w,,thænne,xDD,denne,,th(e)n(ne),thn̅ͤ,,,,,dan,,,,412-02,,,,
412,44,w,,brevvisere,xNC,brevviser,,b(re)ffuise(re),bffuiſe,,,,,dan,,,,412-02,,,,
412,45,PE,b,NieJen012,,,,,,,,,,,,,,,1902,,,
412,46,w,,,xNP,Niels,,Niels,Nıel,,,,,dan,,,,412-02,1902,,,
412,47,w,,,xNP,Jensen,,Jenss(øn),Jenſ,,,,,dan,,,,412-02,1902,,,
412,48,PE,e,NieJen012,,,,,,,,,,,,,,,1902,,,
