365,16,w,,,xNP,Peder,,Per,Per,,,,,dan,,,,365-01,1493,,,
365,17,w,,,xNP,Gris,,grijs,grijs,,,,,dan,,,,365-01,1493,,,
365,18,PE,e,PedGri001,,,,,,,,,,,,,,,1493,,,
365,19,w,,foghet,xNC,foged,,fow(et),fowꝫ,,,,,dan,,,,365-01,,,,
365,20,w,,i,xAP,i,,j,ȷ,,,,,dan,,,,365-01,,,,
365,21,PL,b,122838,,,,,,,,,,,,,,,,,1502,
365,22,w,,,xNP,Slagelse,,slauelsse,ſlauelſſe,,,,,dan,,,,365-01,,,1502,
365,23,PL,e,122838,,,,,,,,,,,,,,,,,1502,
365,24,p,,,,,,/,/,,,,,dan,,,,365-01,,,,
365,25,PE,b,NieNeb001,,,,,,,,,,,,,,,2500,,,
365,26,w,,,xNP,Niels,,niels,niel,,,,,dan,,,,365-01,2500,,,
365,27,w,,,xNP,Næb,,næb,næb,,,,,dan,,,,365-01,2500,,,
365,28,PE,e,NieNeb001,,,,,,,,,,,,,,,2500,,,
365,29,p,,,,,,/,/,,,,,dan,,,,365-01,,,,
365,30,PE,b,HerLip001,,,,,,,,,,,,,,,2499,,,
365,31,w,,,xNP,Herman,,h(er)men,h̅me,,,,,dan,,,,365-01,2499,,,
365,32,w,,,xNP,van,,fan,fa,,,,,dan,,,,365-01,2499,,,
365,33,PL,b,,,,,,,,,,,,,,,,,,1503,
365,34,w,,,xNP,Lippen,,lippen,lıe,,,,,dan,,,,365-01,2499,,1503,
365,35,PL,e,,,,,,,,,,,,,,,,,,1503,
365,36,PE,e,HerLip001,,,,,,,,,,,,,,,2499,,,
365,37,w,,burghemæstere,xNC,borgmester,,burwemeste(r),burwemeſte,,,,,dan,,,,365-01,,,,
365,38,lm,365-02,,,,,,,,,,,,,,,,,,,
365,39,w,,i,xAP,i,,j,j,,,,,dan,,,,365-02,,,,
