420,185,w,,,,,,(con)gruis,ꝯgꝛuı,,,,,lat,,,,420-08,,,,
420,186,w,,,,,,freque(n)tet(ur),freque̅tetᷣ,,,,,lat,,,,420-08,,,,
420,187,w,,,,,,honorib(us),honoꝛıb,,,,,lat,,,,420-08,,,,
420,188,w,,,,,,Ac,Ac,,,,,lat,,,,420-08,,,,
420,189,lm,420-09,,,,,,,,,,,,,,,,,,,
420,190,w,,,,,,Mo(na)steriu(m),Moᷠﬅeꝛiu̅,,,,,lat,,,,420-09,,,,
420,191,w,,,,,,eiusdem,eıuſde,,,,,lat,,,,420-09,,,,
420,192,w,,,,,,vna,vna,,,,,lat,,,,420-09,,,,
420,193,w,,,,,,c(um),cͫ,,,,,lat,,,,420-09,,,,
420,194,w,,,,,,s(an)c(t)imo(n)ialib(us),ſc̅ımo̅ıalıb,,,,,lat,,,,420-09,,,,
420,195,w,,,,,,ib(ide)m,ıb̅,,,,,lat,,,,420-09,,,,
420,196,w,,,,,,degen(tibus),degen̅,,,,,lat,,,,420-09,,,,
420,197,w,,,,,,opportunis,ooꝛtuni,,,,,lat,,,,420-09,,,,
420,198,w,,,,,,fideliu(m),fıdelıu̅,,,,,lat,,,,420-09,,,,
420,199,w,,,,,,elemosinis,elemoſıni,,,,,lat,,,,420-09,,,,
420,200,w,,,,,,adiuuent(ur),adiűűent,,,,,lat,,,,420-09,,,,
420,201,w,,,,,,Om(ni)b(us),Om̅b,,,,,lat,,,,420-09,,,,
420,202,w,,,,,,et,et,,,,,lat,,,,420-09,,,,
420,203,w,,,,,,sin(gulis),ſınꝭ,,,,,lat,,,,420-09,,,,
420,204,lm,420-10,,,,,,,,,,,,,,,,,,,
420,205,w,,,,,,ver(e),veꝛ͛,,,,,lat,,,,420-10,,,,
420,206,w,,,,,,peniten(tibus),penite̅,,,,,lat,,,,420-10,,,,
420,207,w,,,,,,(con)trit(is),ꝯtꝛıtꝭ,,,,,lat,,,,420-10,,,,
420,208,w,,,,,,et,et,,,,,lat,,,,420-10,,,,
420,209,w,,,,,,(con)fess(is),ꝯfeſ,,,,,lat,,,,420-10,,,,
420,210,w,,,,,,qui,qui,,,,,lat,,,,420-10,,,,
420,211,w,,,,,,d(i)ctam,dc̅ta,,,,,lat,,,,420-10,,,,
420,212,w,,,,,,eccl(es)ia(m),eccl̅ıaꝫ,,,,,lat,,,,420-10,,,,
420,213,w,,,,,,ca(usa),ca̿,,,,,lat,,,,420-10,,,,
420,214,w,,,,,,deuoc(i)onis,deuoc̅oni,,,,,lat,,,,420-10,,,,
420,215,w,,,,,,vel,vel,,,,,lat,,,,420-10,,,,
420,216,w,,,,,,or(ati)o(n)is,oꝛo̅ı,,,,,lat,,,,420-10,,,,
420,217,w,,,,,,visitauerint,vıſıtaueꝛınt,,,,,lat,,,,420-10,,,,
420,218,w,,,,,,Missas,Mia,,,,,lat,,,,420-10,,,,
420,219,w,,,,,,p(re)dicac(i)o(n)es,p̅dıcac̅oe,,,,,lat,,,,420-10,,,,
420,220,w,,,,,,ac,ac,,,,,lat,,,,420-10,,,,
420,221,w,,,,,,alia,alıa,,,,,lat,,,,420-10,,,,
420,222,w,,,,,,diui(n)a,dıuı̅a,,,,,lat,,,,420-10,,,,
420,223,lm,420-11,,,,,,,,,,,,,,,,,,,
420,224,w,,,,,,officia,offıcıa,,,,,lat,,,,420-11,,,,
420,225,w,,,,,,In,I,,,,,lat,,,,420-11,,,,
420,226,w,,,,,,ea,ea,,,,,lat,,,,420-11,,,,
420,227,w,,,,,,audierint,audıeꝛint,,,,,lat,,,,420-11,,,,
420,228,w,,,,,,celebrauerint,celebꝛaueꝛınt,,,,,lat,,,,420-11,,,,
420,229,w,,,,,,seu,ſeu,,,,,lat,,,,420-11,,,,
420,230,w,,,,,,celebra(ri),celebꝛa,,,,,lat,,,,420-11,,,,
420,231,w,,,,,,fece(ri)nt,fecent,,,,,lat,,,,420-11,,,,
420,232,w,,,,,,Vel,Vel,,,,,lat,,,,420-11,,,,
420,233,w,,,,,,quj,quj,,,,,lat,,,,420-11,,,,
420,234,w,,,,,,ob,ob,,,,,lat,,,,420-11,,,,
420,235,w,,,,,,Reue(er)ncia(m),Reue͛ncıa̅,,,,,lat,,,,420-11,,,,
420,236,w,,,,,,honor(e)m,honoꝛ͛,,,,,lat,,,,420-11,,,,
420,237,w,,,,,,et,et,,,,,lat,,,,420-11,,,,
420,238,w,,,,,,(com)me(m)ora(tionem),ꝯme̅oꝛaͦꝫ̅,,,,et-sup,lat,,,,420-11,,,,
420,239,w,,,,,,passio(n)is,paio̅ı,,,,,lat,,,,420-11,,,,
420,240,lm,420-12,,,,,,,,,,,,,,,,,,,
420,241,w,,,,,,mortis,moꝛtı,,,,,lat,,,,420-12,,,,
