340,37,w,,være,xVB,være,,wæræ,wæræ,,,,,dan,,,,340-02,,,,
340,38,w,,bathe,xAV,både,,bothe,bothe,,,,,dan,,,,340-02,,,,
340,39,w,,nærværende,xAJ,nærværende,,narwæren¦dæ,narwæren¦dæ,,,,,dan,,,,340-02—340-03,,,,
340,40,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,340-03,,,,
340,41,w,,kome+skule,xVB,kommeskullende,,ko(m)me skulendæ,ko̅me ſkulendæ,,,,,dan,,,,340-03,,,,
340,42,d,e,1,,,,,,,,,,,,,,,,,,
340,43,d,b,2,,context,,,,,,,,,,,,,,,,
340,44,w,,at,xCS,at,,at,at,,,,,dan,,,,340-03,,,,
340,45,w,,jak,xPE,jeg,,iæk,iæk,,,,,dan,,,,340-03,,,,
340,46,w,,vitherkænne,xVB,vederkendes,,weth(er) ke(n)nes,weth ke̅nes,,,,,dan,,,,340-03,,,,
340,47,w,,jak,xPE,mig,,mek,mek,,,,,dan,,,,340-03,,,,
340,48,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,340-03,,,,
340,49,w,,thænne,xDD,dette,,thætte,thætte,,,,,dan,,,,340-03,,,,
340,50,w,,nærværende,xAJ,nærværende,,nærwærende,nærwærende,,,,,dan,,,,340-03,,,,
340,51,w,,brev,xNC,brev,,bref,bꝛef,,,,,dan,,,,340-03,,,,
340,52,w,,at,xIM,at,,at,at,,,,,dan,,,,340-03,,,,
340,53,w,,have,xVB,have,,hauæ,hauæ,,,,,dan,,,,340-03,,,,
340,54,w,,take,xVB,taget,,takhet,takhet,,,,,dan,,,,340-03,,,,
340,55,PL,b,149195,,,,,,,,,,,,,,,,,1413,
340,56,w,,en,xAT,en,,en,en,,,,,dan,,,,340-03,,,1413,
340,57,w,,garth,xNC,gård,,garth,garth,,,,,dan,,,,340-03,,,1413,
340,58,PL,e,149195,,,,,,,,,,,,,,,,,1413,
340,59,lm,340-04,,,,,,,,,,,,,,,,,,,
340,60,p,,,,,,.,.,,,,,dan,,,,340-04,,,,
340,61,w,,i,xAP,i,,i,i,,,,,dan,,,,340-04,,,,
