462,305,PE,e,BenFyn001,,,,,,,,,,,,,,,2320,,,
462,306,w,,en,xAT,et,,Ett,Ett,,,,,dan,,,,462-22,,,,
462,307,w,,uvildigh,xAJ,uvildigt,,wuilligtt,ŭillıgtt,,,,,dan,,,,462-22,,,,
462,308,w,,thing,xNC,tings,,Tingh(is),Tınghꝭ,,,,,dan,,,,462-22,,,,
462,309,w,,vitne,xNC,vidne,,windne,windne,,,,,dan,,,,462-22,,,,
462,310,w,,af,xAP,af,,aff,aff,,,,,dan,,,,462-22,,,,
462,311,n,,12,,12,,xij,xij,,,,,dan,,,,462-22,,,,
462,312,w,,logh+fast,xAJ,lovfaste,,louffaste,loŭffaſte,,,,,dan,,,,462-22,,,,
462,313,lm,462-23,,,,,,,,,,,,,,,,,,,
462,314,w,,dandeman,xNC,dannemænd,,dann(n)e mend,dann̅e mend,,,,,dan,,,,462-23,,,,
462,315,w,,tha,xAV,da,,da,da,,,,,dan,,,,462-23,,,,
462,316,w,,til,xAV,til,,till,till,,,,,dan,,,,462-23,,,,
462,317,w,,mæle,xVB,mæltes,,melt(is),meltꝭ,,,,,dan,,,,462-23,,,,
462,318,w,,beskethen,xAJ,beskeden,,beskenn(n),beſkenn̅,,,,,dan,,,,462-23,,,,
462,319,w,,man,xNC,mand,,mandtt,mandtt,,,,,dan,,,,462-23,,,,
462,320,PE,b,LarNie003,,,,,,,,,,,,,,,2321,,,
462,321,w,,,xNP,Lasse,,lasse,laſſe,,,,,dan,,,,462-23,2321,,,
462,322,w,,,xNP,Nielsen,,nielss(øn),nıelſ,,,,,dan,,,,462-23,2321,,,
462,323,PE,e,LarNie003,,,,,,,,,,,,,,,2321,,,
462,324,w,,af,xAP,af,,aff,aff,,,,,dan,,,,462-23,,,,
462,325,PL,b,,,,,,,,,,,,,,,,,,2163,
462,326,w,,,xNP,Igelsø,,ey¦elssø,eÿ¦elø,,,,,dan,,,,462-23—462-24,,,2163,
462,327,PL,e,,,,,,,,,,,,,,,,,,2163,
462,328,w,,til,xAP,til,,till,till,,,,,dan,,,,462-24,,,,
462,329,w,,sik,xPE,sig,,Sigh,igh,,,,,dan,,,,462-24,,,,
462,330,w,,at,xIM,at,,att,att,,,,,dan,,,,462-24,,,,
462,331,w,,take,xVB,tag,,tagh,tagh,,,,,dan,,,,462-24,,,,
462,332,n,,12,,12,,xj,xj,,,,,dan,,,,462-24,,,,
462,333,w,,dandeman,xNC,dannemænd,,da(n)ne me[ndtt],da̅ne me[ndtt],,,,,dan,,,,462-24,,,,
462,334,w,,ut,xAV,ud,,[w]dtt,[w]dtt,,,,,dan,,,,462-24,,,,
462,335,w,,at,xIM,at,,att,att,,,,,dan,,,,462-24,,,,
462,336,w,,gange,xVB,gå,,gaa,gaa,,,,,dan,,,,462-24,,,,
462,337,lm,462-25,,,,,,,,,,,,,,,,,,,
