396,367,w,,gensæghjelse,xNC,gensigelse,,ge(n)syelsæ,ge̅ſyelſæ,,,,,dan,,,,396-16,,,,
396,368,w,,æfter,xAP,efter,,efft(er),efft,,,,,dan,,,,396-16,,,,
396,369,w,,thænne,xDD,denne,,th(en)ne,thn̅e,,,,,dan,,,,396-16,,,,
396,370,w,,dagh,xNC,dag,,daw,daw,,,,,dan,,,,396-16,,,,
396,371,d,e,2,,,,,,,,,,,,,,,,,,
396,372,d,b,3,,context,,,,,,,,,,,,,,,,
396,373,w,,at,xCS,at,,at,at,,,,,dan,,,,396-16,,,,
396,374,w,,sva,xAV,så,,swo,ſwo,,,,,dan,,,,396-16,,,,
396,375,w,,være,xVB,er,,ær,ær,,,,,dan,,,,396-16,,,,
396,376,w,,gange,xVB,ganget,,ganget,ganget,,,,,dan,,,,396-16,,,,
396,377,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,396-16,,,,
396,378,lm,396-17,,,,,,,,,,,,,,,,,,,
396,379,w,,fare,xVB,faret,,far(e)t,fart,,,,,dan,,,,396-17,,,,
396,380,w,,sum,xRP,som,,so(m),ſo̅,,,,,dan,,,,396-17,,,,
396,381,w,,nu,xAV,nu,,nw,nw,,,,,dan,,,,396-17,,,,
396,382,w,,for,xAV,fore,,for(e),for,,,,,dan,,,,396-17,,,,
396,383,w,,skrive,xVB,skrevet,,scr(efit),ſcrꝭͭ,,,,,dan,,,,396-17,,,,
396,384,w,,sta,xVB,står,,star,ſtaꝛ,,,,,dan,,,,396-17,,,,
396,385,w,,thæt,xPE,det,,th(et),thꝫ,,,,,dan,,,,396-17,,,,
396,386,w,,høre,xVB,hørte,,hørde,hørde,,,,,dan,,,,396-17,,,,
396,387,w,,vi,xPE,vi,,wi,wi,,,,,dan,,,,396-17,,,,
396,388,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,396-17,,,,
396,389,w,,se,xVB,såe,,sowæ,ſowæ,,,,,dan,,,,396-17,,,,
396,390,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,396-17,,,,
396,391,w,,thæt,xPE,det,,th(et),thꝫ,,,,,dan,,,,396-17,,,,
396,392,w,,vitne,xVB,vidne,,witne,wıtne,,,,,dan,,,,396-17,,,,
396,393,w,,vi,xPE,vi,,wi,wi,,,,,dan,,,,396-17,,,,
396,394,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,396-17,,,,
396,395,w,,thænne,xDD,dette,,th(ette),thꝫͤ,,,,,dan,,,,396-17,,,,
396,396,w,,var,xDP,vort,,wort,woꝛt,,,,,dan,,,,396-17,,,,
396,397,w,,open,xAJ,åbne,,opne,opne,,,,,dan,,,,396-17,,,,
396,398,w,,brev,xNC,brev,,br(e)ff,bꝛ̅ff,,,,,dan,,,,396-17,,,,
396,399,p,,,,,,/,/,,,,,dan,,,,396-17,,,,
396,400,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,396-17,,,,
396,401,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,396-17,,,,
396,402,w,,var,xDP,vore,,wor(e),wor,,,,,dan,,,,396-17,,,,
396,403,lm,396-18,,,,,,,,,,,,,,,,,,,
396,404,w,,insighle,xNC,indsegle,,jncigle,ȷncıgle,,,,,dan,,,,396-18,,,,
396,405,w,,for,xAV,for,,for(e),for,,,,,dan,,,,396-18,,,,
396,406,w,,hængje,xVB,hængde,,hengdæ,hengdæ,,,,,dan,,,,396-18,,,,
396,407,w,,datum,lat,,,dat(um),datͫ,,,,,lat,,,,396-18,,,,
396,408,w,,anno,lat,,,an(n)o,an̅o,,,,,lat,,,,396-18,,,,
396,409,w,,die,lat,,,die,die,,,,,lat,,,,396-18,,,,
396,410,w,,et,lat,,,(et),⁊,,,,,lat,,,,396-18,,,,
396,411,w,,loco,lat,,,loco,loco,,,,,lat,,,,396-18,,,,
396,412,w,,vt,lat,,,vt,vt,,,,,lat,,,,396-18,,,,
396,413,w,,supra,lat,,,sup(ra),ſupᷓ,,,,,lat,,,,396-18,,,,
396,414,w,,scriptis,lat,,,sc(ri)pt(is),ſcptꝭ,,,,,lat,,,,396-18,,,,
396,415,d,e,3,,,,,,,,,,,,,,,,,,
396,416,:e:,,,,,,,,,,,,,,,,,,,,
397,1,:s:,,,,,,,,,,,,,,,,,,,,
397,2,pm,1r,,,,,,,,,,,,,,,,,,,
397,3,lm,397-01,,,,,,,,,,,,,,,,,,,
397,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
397,5,w,,al,xAJ,alle,,Alle,Alle,,,,,dan,,,,397-01,,,,
397,6,w,,man,xNC,mænd,,men,men,,,,,dan,,,,397-01,,,,
397,7,w,,thænne,xDD,dette,,thettæ,thettæ,,,,,dan,,,,397-01,,,,
397,8,w,,brev,xNC,brev,,breff,bꝛeff,,,,,dan,,,,397-01,,,,
397,9,w,,se,xVB,se,,See,ee,,,,,dan,,,,397-01,,,,
397,10,w,,æller,xCC,eller,,ell(e)r,ellr,,,,,dan,,,,397-01,,,,
397,11,w,,høre,xVB,høre,,hør(e),hør,,,,,dan,,,,397-01,,,,
397,12,w,,læse,xVB,læses,,læs(es),læ,,,,,dan,,,,397-01,,,,
397,13,w,,helse,xVB,hilser,,Helsser,Helſſer,,,,,dan,,,,397-01,,,,
397,14,w,,jak,xPE,jeg,,Jech,Jech,,,,,dan,,,,397-01,,,,
397,15,PE,b,AndPed004,,,,,,,,,,,,,,,,2536,,
397,16,PE,b,AndPed004,,,,,,,,,,,,,,,1730,,,
397,17,w,,,xNP,Anders,,Anders,Ander,,,,,dan,,,,397-01,1730,2536,,
397,18,w,,,xAJ,Pedersen,,pæth(e)rss(øn),pæthꝛ̅ſ,,,,,dan,,,,397-01,1730,2536,,
397,19,PE,e,AndPed004,,,,,,,,,,,,,,,1730,,,
397,20,w,,kalle,xVB,kaldet,,kall(et),kal̅l,,,,,dan,,,,397-01,,2536,,
397,21,w,,,xNP,Skytte,,schøttæ,ſchøttæ,,,,,dan,,,,397-01,,2536,,
397,22,PE,e,AndPed004,,,,,,,,,,,,,,,,2536,,
397,23,w,,byman,xNC,bymand,,byma(n),byma̅,,,,,dan,,,,397-01,,,,
397,24,w,,i,xAP,i,,j,ȷ,,,,,dan,,,,397-01,,,,
397,25,PL,b,149195,,,,,,,,,,,,,,,,,1652,
397,26,w,,,xNP,Roskilde,,Roskilde,Roſkılde,,,,,dan,,,,397-01,,,1652,
397,27,PL,e,149195,,,,,,,,,,,,,,,,,1652,
397,28,w,,ævinnelik,xAJ,evindelig,,Ewi(n)neligh,Ewı̅nelıgh,,,,,dan,,,,397-01,,,,
397,29,lm,397-02,,,,,,,,,,,,,,,,,,,
397,30,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,397-02,,,,
397,31,w,,var,xDP,vor,,wor,woꝛ,,,,,dan,,,,397-02,,,,
397,32,w,,hærre,xNC,herre,,h(er)ra,hra,,,,,dan,,,,397-02,,,,
397,33,w,,ok,xCC,og,,Oc,Oc,,,,,dan,,,,397-02,,,,
397,34,w,,gøre,xVB,gør,,Gør,Gøꝛ,,,,,dan,,,,397-02,,,,
397,35,w,,jak,xPE,jeg,,jech,ȷech,,,,,dan,,,,397-02,,,,
397,36,w,,vitherlik,xAJ,vitterligt,,With(e)rlicht,Wıthꝛ̅lıcht,,,,,dan,,,,397-02,,,,
397,37,w,,al,xAJ,alle,,allæ,allæ,,,,,dan,,,,397-02,,,,
