403,371,w,,,,,,d(omi)nica(m),dni̅caꝫ,,,,,lat,,,,403-17,,,,
403,372,w,,,,,,Cantate,Cantate,,,,,lat,,,,403-17,,,,
403,373,w,,,,,,00s,00,,,,,lat,,,,403-17,,,,
403,374,w,,,,,,(et cetera),⁊cᷓ,,,,,lat,,,,403-17,,,,
403,375,n,,,,,,lxx,lxx,,,,,lat,,,=,403-17,,,,
403,376,w,,,,,,primo,pꝛimo,,,,,lat,,,==,403-17,,,,
403,377,w,,,,,,It(em),Itꝭ,,,,,lat,,,,403-17,,,,
403,378,w,,,,,,same,ſame,,,,,swe,,,,403-17,,,,
403,379,w,,,,,,hus,hus,,,,,swe,,,,403-17,,,,
403,380,w,,,,,,ær,æꝛ,,,,,swe,,,,403-17,,,,
403,381,w,,,,,,belægin,belægı,,,,,swe,,,,403-17,,,,
403,382,w,,,,,,w0000000r,w0000000ꝛ,,,,,swe,,,,403-17,,,,
403,383,w,,,,,,norda(n),noꝛda̅,,,,,swe,,,,403-17,,,,
403,384,w,,,,,,vidh(e)r,vıdhꝛ,,,,,swe,,,,403-17,,,,
403,385,PE,b,,,,,,,,,,,,,,,,1784,,,
403,386,w,,,,,,hans,hans,,,,,swe,,,,403-17,1784,,,
403,387,lm,403-18,,,,,,,,,,,,,,,,,,,
403,388,w,,,,,,wardborg(is),waꝛdboꝛgꝭ,,,,,swe,,,,403-18,1784,,,
403,389,PE,e,,,,,,,,,,,,,,,,1784,,,
403,390,w,,,,,,stenhus,ſtenhus,,,,,swe,,,,403-18,,,,
403,391,d,e,3,,,,,,,,,,,,,,,,,,
403,392,:e:,,,,,,,,,,,,,,,,,,,,
404,1,:s:,,,,,,,,,,,,,,,,,,,,
404,2,pm,1r,,,,,,,,,,,,,,,,,,,
404,3,lm,404-01,,,,,,,,,,,,,,,,,,,
404,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
404,5,w,,al,xAJ,alle,,Alle,Alle,,,,,dan,,,,404-01,,,,
404,6,w,,man,xNC,mænd,,me(n),me̅,,,,,dan,,,,404-01,,,,
404,7,w,,thænne,xDD,dette,,th(ette),thꝫͤ,,,,,dan,,,,404-01,,,,
404,8,w,,brev,xNC,brev,,breff,bꝛeff,,,,,dan,,,,404-01,,,,
404,9,w,,se,xVB,se,,see,ſee,,,,,dan,,,,404-01,,,,
404,10,w,,æller,xCC,eller,,ell(e)r,ellꝛ,,,,,dan,,,,404-01,,,,
404,11,w,,høre,xVB,høre,,høre,høꝛe,,,,,dan,,,,404-01,,,,
404,12,w,,læse,xVB,læses,,læs(es),læ,,,,,dan,,,,404-01,,,,
