389,600,w,,,lat,,,cui(us),cui,,,,,lat,,,,389-23,,,,
389,601,w,,,lat,,,fidei,fidei,,,,,lat,,,,389-23,,,,
389,602,w,,,lat,,,ve(ri)tat(is),vetatꝭ,,,,,lat,,,,389-23,,,,
389,603,w,,,lat,,,test(imonium),teſtꝭͫ,,,,,lat,,,,389-23,,,,
389,604,w,,,lat,,,Sigillu(m),ıgillu̅,,,,,lat,,,,389-23,,,,
389,605,lm,389-24,,,,,,,,,,,,,,,,,,,
389,606,w,,,lat,,,nostru(m),noſtꝛu̅,,,,,lat,,,,389-24,,,,
389,607,w,,,lat,,,ad,ad,,,,,lat,,,,389-24,,,,
389,608,w,,,lat,,,caus(as),cauſ,,,,,lat,,,,389-24,,,,
389,609,w,,,lat,,,p(rese)ntib(us),pn̅tib,,,,,lat,,,,389-24,,,,
389,610,w,,,lat,,,h(ic),h,,,,,lat,,,,389-24,,,,
389,611,w,,,lat,,,infe(rius),infe,,,,,lat,,,,389-24,,,,
389,612,w,,,lat,,,e(st),e̅,,,,,lat,,,,389-24,,,,
389,613,w,,,lat,,,appens(um),aenſͫ,,,,,lat,,,,389-24,,,,
389,614,w,,,lat,,,dat(um),datꝭͫ,,,,,lat,,,,389-24,,,,
389,615,w,,,lat,,,An(n)o,An̅o,,,,,lat,,,,389-24,,,,
389,616,w,,,lat,,,die,die,,,,,lat,,,,389-24,,,,
389,617,w,,,lat,,,(et),⁊,,,,,lat,,,,389-24,,,,
389,618,w,,,lat,,,loco,loco,,,,,lat,,,,389-24,,,,
389,619,w,,,lat,,,quib(us),quib,,,,,lat,,,,389-24,,,,
389,620,w,,,lat,,,h(ic),h,,,,,lat,,,,389-24,,,,
389,621,w,,,lat,,,supe(rius),ſupe,,,,,lat,,,,389-24,,,,
389,622,w,,,lat,,,p(re)no(m)i(n)at(is),p̅no̅ıatꝭ,,,,,lat,,,,389-24,,,,
389,623,w,,,lat,,,Teste,Teſte,,,,,lat,,,,389-24,,,,
389,624,lm,389-25,,,,,,,,,,,,,,,,,,,
389,625,PE,b,KjeNie001,,,,,,,,,,,,,,,1664,,,
389,626,w,,,lat,,,ketillo,ketillo,,,,,lat,,,,389-25,1664,,,
389,627,w,,,lat,,,nicolai,nicolai,,,,,lat,,,,389-25,1664,,,
389,628,PE,e,KjeNie001,,,,,,,,,,,,,,,1664,,,
389,629,w,,,lat,,,de,de,,,,,lat,,,,389-25,,,,
389,630,PL,b,127535,,,,,,,,,,,,,,,,,1605,
389,631,w,,,lat,,,har(is)borgh,harꝭboꝛgh,,,,,dan,,,,389-25,,,1605,
389,632,PL,e,127535,,,,,,,,,,,,,,,,,1605,
