406,634,w,,,,,,pet(ri),pet,,,,,lat,,,,406-31,,,,
406,635,lm,406-32,,,,,,,,,,,,,,,,,,,
406,636,w,,,,,,et,et,,,,,lat,,,,406-32,,,,
406,637,w,,,,,,birgeri,bırgerı,,,,,lat,,,,406-32,,,,
406,638,w,,,,,,monaste(ri)oru(m),monaſteoru̅,,,,,lat,,,,406-32,,,,
406,639,PL,b,149194,,,,,,,,,,,,,,,,,1724,
406,640,w,,,,,,Soren(sis),Soren̅,,,,,lat,,,,406-32,,,1724,
406,641,PL,e,149194,,,,,,,,,,,,,,,,,1724,
406,642,w,,,,,,et,et,,,,,lat,,,,406-32,,,,
406,643,PL,b,122287,,,,,,,,,,,,,,,,,1725,
406,644,w,,,,,,Ringstaden(sis),Rıngſtaden̅,,,,,lat,,,,406-32,,,1725,
406,645,PL,e,122287,,,,,,,,,,,,,,,,,1725,
406,646,w,,,,,,Abbatu(m),Abbatu̅,,,,,lat,,,,406-32,,,,
406,647,w,,,,,,p(rese)ntib(us),pn̅tıb,,,,,lat,,,,406-32,,,,
406,648,w,,,,,,e(st),e̅,,,,,lat,,,,406-32,,,,
406,649,w,,,,,,appensu(m),aenſu̅,,,,,lat,,,,406-32,,,,
406,650,w,,,,,,Datu(m),Datu̅,,,,,lat,,,,406-32,,,,
406,651,w,,,,,,Roskild(e),Roſkıl,,,,,lat,,,,406-32,,,,
406,652,w,,,,,,die,dıe,,,,,lat,,,,406-32,,,,
406,653,w,,,,,,sancte,ſancte,,,,,lat,,,,406-32,,,,
406,654,w,,,,,,gertrud(is),gertru,,,,,lat,,,,406-32,,,,
406,655,lm,406-33,,,,,,,,,,,,,,,,,,,
406,656,w,,,,,,virg(inis),vırgꝭ,,,,,lat,,,,406-33,,,,
406,657,w,,,,,,Anno,Anno,,,,,lat,,,,406-33,,,,
406,658,w,,,,,,d(omi)ni,dn̅ı,,,,,lat,,,,406-33,,,,
406,659,w,,,,,,Millesimo,Mılleſımo,,,,,lat,,,=,406-33,,,,
406,660,w,,,,,,Quadringe(n)tesimo,Quadrınge̅teſımo,,,,,lat,,,==,406-33,,,,
406,661,w,,,,,,Septuagesimo,Septuageſımo,,,,,lat,,,=,406-33,,,,
406,662,w,,,,,,Qui(n)to,Quı̅to,,,,,lat,,,==,406-33,,,,
406,663,d,e,3,,,,,,,,,,,,,,,,,,
406,664,:e:,,,,,,,,,,,,,,,,,,,,
407,1,:s:,,,,,,,,,,,,,,,,,,,,
407,2,pm,1r,,,,,,,,,,,,,,,,,,,
407,3,lm,407-01,,,,,,,,,,,,,,,,,,,
407,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
407,5,PE,b,MarFre001,,,,,,,,,,,,,,,1808,,,
407,6,w,,,,,,Marinus,Maꝛınu,,,,,lat,,,,407-01,1808,,,
407,7,w,,,,,,de,de,,,,,lat,,,,407-01,1808,,,
407,8,w,,,,,,fregeno,fregeno,,,,,lat,,,,407-01,1808,,,
407,9,PE,e,MarFre001,,,,,,,,,,,,,,,1808,,,
407,10,w,,,,,,sacre,ſacre,,,,,lat,,,,407-01,,,,
407,11,w,,,,,,theologie,theologíe,,,,,lat,,,,407-01,,,,
407,12,w,,,,,,p(ro)fessor,ꝓfeoꝛ,,,,,lat,,,,407-01,,,,
407,13,w,,,,,,camere,camere,,,,,lat,,,,407-01,,,,
407,14,w,,,,,,ap(osto)lice,apl̅ıce,,,,,lat,,,,407-01,,,,
407,15,w,,,,,,clericus,clerícu,,,,,lat,,,,407-01,,,,
407,16,w,,,,,,s(an)c(t)issimiq(ue),ſc̅ıímíqꝫ,,,,,lat,,,,407-01,,,,
407,17,w,,,,,,d(omi)ni,dn̅í,,,,,lat,,,,407-01,,,,
407,18,w,,,,,,n(ost)ri,nr̅ı,,,,,lat,,,,407-01,,,,
407,19,w,,,,,,p(a)p(e),ͤ,,,,,lat,,,,407-01,,,,
407,20,PE,b,PavSix004,,,,,,,,,,,,,,,1809,,,
407,21,w,,,,,,Sixti,Síxtí,,,,,lat,,,,407-01,1809,,,
407,22,w,,,,,,quarti,quaꝛtí,,,,,lat,,,,407-01,1809,,,
407,23,PE,e,PavSix004,,,,,,,,,,,,,,,1809,,,
407,24,w,,,,,,ac,ac,,,,,lat,,,,407-01,,,,
407,25,w,,,,,,sedis,ſedí,,,,,lat,,,,407-01,,,,
407,26,w,,,,,,ap(osto)lice,apl̅íce,,,,,lat,,,,407-01,,,,
407,27,w,,,,,,p(ro)thonothari(us),ꝓthonothaꝛí,,,,,lat,,,,407-01,,,,
407,28,w,,,,,,(et),,,,,,lat,,,,407-01,,,,
407,29,lm,407-02,,,,,,,,,,,,,,,,,,,
407,30,w,,,,,,nu(n)cius,nu̅cíu,,,,,lat,,,,407-02,,,,
407,31,w,,,,,,ad,ad,,,,,lat,,,,407-02,,,,
407,32,w,,,,,,execuc(i)o(nem),execuc̅oꝫ,,,,,lat,,,,407-02,,,,
407,33,w,,,,,,ple(n)issime,ple̅ıíme,,,,,lat,,,,407-02,,,,
407,34,w,,,,,,remissionis,remíıoní,,,,,lat,,,,407-02,,,,
407,35,w,,,,,,(et),⁊,,,,,lat,,,,407-02,,,,
407,36,w,,,,,,indulgencie,ındulgencíe,,,,,lat,,,,407-02,,,,
407,37,w,,,,,,o(mn)i(um),oı̅m,,,,,lat,,,,407-02,,,,
