394,179,w,,vægh,xNC,vegne,,weghne,weghne,,,,,dan,,,,394-06,,,,
394,180,p,,,,,,/,/,,,,,dan,,,,394-06,,,,
394,181,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,394-06,,,,
394,182,w,,hun,xPE,hun,,hu(n),hu̅,,,,,dan,,,,394-06,,,,
394,183,w,,lægje,xVB,lagde,,lagde,lagde,,,,,dan,,,,394-06,,,,
394,184,w,,sin,xDP,sin,,sin,ſin,,,,,dan,,,,394-06,,,,
394,185,w,,hand,xNC,hånd,,hand,hand,,,,,dan,,,,394-06,,,,
394,186,w,,upa,xAP,på,,pa[a],pa[a],,,,,dan,,,,394-06,,,,
394,187,lm,394-07,,,,,,,,,,,,,,,,,,,
394,188,w,,han,xPE,hans,,hans,han,,,,,dan,,,,394-07,,,,
394,189,w,,arm,xNC,arm,,arm,aꝛ,,,,,dan,,,,394-07,,,,
394,190,w,,fran,xAP,fra,,fraa,fraa,,,,,dan,,,,394-07,,,,
394,191,w,,hun,xPE,hende,,he(n)ne,he̅ne,,,,,dan,,,,394-07,,,,
394,192,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,394-07,,,,
394,193,w,,hun,xPE,hendes,,henes,hene,,,,,dan,,,,394-07,,,,
394,194,w,,arving,xNC,arvinge,,arui(n)ge,aꝛuı̅ge,,,,,dan,,,,394-07,,,,
394,195,w,,høghboren,xAJ,højbårne,,Høyborn(e),Høẏboꝛn,,,,,dan,,,,394-07,,,,
394,196,w,,fyrstinne,xNC,fyrstinde,,førstinne,føꝛſtinne,,,,,dan,,,,394-07,,,,
394,197,w,,drotning,xNC,dronning,,Drotni(n)g,Drotni̅g,,,,,dan,,,,394-07,,,,
394,198,PE,b,RegDor001,,,,,,,,,,,,,,,1698,,,
394,199,w,,,xNP,Dorothea,,Dorethee,Doꝛethee,,,,,dan,,,,394-07,1698,,,
394,200,PE,e,RegDor001,,,,,,,,,,,,,,,1698,,,
